date,month,year,day,month_start,tempmin_noaa,tempmax_noaa,tempmid_noaa
28/04/1991,4,1991,28,01/04/1991,8.96,29.85,19.405
29/04/1991,4,1991,29,01/04/1991,6.3,30.1,18.2
30/04/1991,4,1991,30,01/04/1991,11.03,31.32,21.175
01/05/1991,5,1991,1,01/05/1991,9.37,30.44,19.905
02/05/1991,5,1991,2,01/05/1991,9.35,31.2,20.275
03/05/1991,5,1991,3,01/05/1991,10.43,31.81,21.12
04/05/1991,5,1991,4,01/05/1991,11.16,31.89,21.525
05/05/1991,5,1991,5,01/05/1991,10.17,31.34,20.755
06/05/1991,5,1991,6,01/05/1991,8.57,31.27,19.92
07/05/1991,5,1991,7,01/05/1991,8.53,31.2,19.865
08/05/1991,5,1991,8,01/05/1991,8.7,29.75,19.225
09/05/1991,5,1991,9,01/05/1991,9.68,30.29,19.985
10/05/1991,5,1991,10,01/05/1991,8.73,28.11,18.42
11/05/1991,5,1991,11,01/05/1991,6.25,24.4,15.325
12/05/1991,5,1991,12,01/05/1991,3.64,21.3,12.47
13/05/1991,5,1991,13,01/05/1991,2.62,23.85,13.235
14/05/1991,5,1991,14,01/05/1991,3.3,24.38,13.84
15/05/1991,5,1991,15,01/05/1991,4.28,25.24,14.76
16/05/1991,5,1991,16,01/05/1991,5.25,25.9,15.575
17/05/1991,5,1991,17,01/05/1991,6.3,26.74,16.52
18/05/1991,5,1991,18,01/05/1991,8.25,27.74,17.995
19/05/1991,5,1991,19,01/05/1991,8.87,27.45,18.16
20/05/1991,5,1991,20,01/05/1991,7.7,24.45,16.075
21/05/1991,5,1991,21,01/05/1991,10.83,28.15,19.49
22/05/1991,5,1991,22,01/05/1991,6.14,28.79,17.465
23/05/1991,5,1991,23,01/05/1991,6.37,27.57,16.97
24/05/1991,5,1991,24,01/05/1991,6.03,28.93,17.48
25/05/1991,5,1991,25,01/05/1991,2.2,19.16,10.68
26/05/1991,5,1991,26,01/05/1991,-2.38,23.62,10.62
27/05/1991,5,1991,27,01/05/1991,-0.29,24.45,12.08
28/05/1991,5,1991,28,01/05/1991,-1.04,25.31,12.135
29/05/1991,5,1991,29,01/05/1991,1.1,24.05,12.575
30/05/1991,5,1991,30,01/05/1991,7.09,27.14,17.115
31/05/1991,5,1991,31,01/05/1991,2.86,20.4,11.63
01/06/1991,6,1991,1,01/06/1991,-2.56,21.63,9.535
02/06/1991,6,1991,2,01/06/1991,0.42,25.84,13.13
03/06/1991,6,1991,3,01/06/1991,0.46,24.65,12.555
04/06/1991,6,1991,4,01/06/1991,0.64,25.89,13.265
05/06/1991,6,1991,5,01/06/1991,1.52,23.52,12.52
06/06/1991,6,1991,6,01/06/1991,7.5,24.72,16.11
07/06/1991,6,1991,7,01/06/1991,4.39,16.03,10.21
08/06/1991,6,1991,8,01/06/1991,4.59,10.15,7.37
09/06/1991,6,1991,9,01/06/1991,-2.15,11.38,4.615
10/06/1991,6,1991,10,01/06/1991,1.66,21.48,11.57
11/06/1991,6,1991,11,01/06/1991,2.66,23.56,13.11
12/06/1991,6,1991,12,01/06/1991,2.76,22.38,12.57
13/06/1991,6,1991,13,01/06/1991,3.04,23.55,13.295
14/06/1991,6,1991,14,01/06/1991,11.48,20.2,15.84
15/06/1991,6,1991,15,01/06/1991,4.69,23.22,13.955
16/06/1991,6,1991,16,01/06/1991,10.84,20.67,15.755
17/06/1991,6,1991,17,01/06/1991,9.94,14.94,12.44
18/06/1991,6,1991,18,01/06/1991,-0.28,16.37,8.045
19/06/1991,6,1991,19,01/06/1991,-2.31,16.92,7.305
20/06/1991,6,1991,20,01/06/1991,-3.35,18.32,7.485
21/06/1991,6,1991,21,01/06/1991,0.94,22.12,11.53
22/06/1991,6,1991,22,01/06/1991,2.21,19.51,10.86
23/06/1991,6,1991,23,01/06/1991,-2.61,20.15,8.77
24/06/1991,6,1991,24,01/06/1991,-1.41,24.54,11.565
25/06/1991,6,1991,25,01/06/1991,-0.34,17.32,8.49
26/06/1991,6,1991,26,01/06/1991,1.25,21.92,11.585
27/06/1991,6,1991,27,01/06/1991,0.18,21.48,10.83
28/06/1991,6,1991,28,01/06/1991,-3.24,23.36,10.06
29/06/1991,6,1991,29,01/06/1991,-2.19,25.55,11.68
30/06/1991,6,1991,30,01/06/1991,-0.89,21.33,10.22
01/07/1991,7,1991,1,01/07/1991,1.81,25.31,13.56
02/07/1991,7,1991,2,01/07/1991,1.93,28.34,15.135
03/07/1991,7,1991,3,01/07/1991,5.26,26.07,15.665
04/07/1991,7,1991,4,01/07/1991,8.73,19.27,14
05/07/1991,7,1991,5,01/07/1991,0.2,17.07,8.635
06/07/1991,7,1991,6,01/07/1991,-4.95,14.83,4.94
07/07/1991,7,1991,7,01/07/1991,-5.34,16.46,5.56
08/07/1991,7,1991,8,01/07/1991,-5.52,18.48,6.48
09/07/1991,7,1991,9,01/07/1991,-5.63,20.34,7.355
10/07/1991,7,1991,10,01/07/1991,-1.19,25.15,11.98
11/07/1991,7,1991,11,01/07/1991,-0.4,19.46,9.53
12/07/1991,7,1991,12,01/07/1991,0.72,18.11,9.415
13/07/1991,7,1991,13,01/07/1991,3.66,22.68,13.17
14/07/1991,7,1991,14,01/07/1991,1.74,23.01,12.375
15/07/1991,7,1991,15,01/07/1991,1.01,23.44,12.225
16/07/1991,7,1991,16,01/07/1991,-3.66,22.47,9.405
17/07/1991,7,1991,17,01/07/1991,-2.77,22.81,10.02
18/07/1991,7,1991,18,01/07/1991,-1.24,22.8,10.78
19/07/1991,7,1991,19,01/07/1991,0.11,21.87,10.99
20/07/1991,7,1991,20,01/07/1991,0.76,22.91,11.835
21/07/1991,7,1991,21,01/07/1991,2.44,24.72,13.58
22/07/1991,7,1991,22,01/07/1991,2.7,25.29,13.995
23/07/1991,7,1991,23,01/07/1991,2.03,23.45,12.74
24/07/1991,7,1991,24,01/07/1991,-1.68,21.84,10.08
25/07/1991,7,1991,25,01/07/1991,5.16,25.9,15.53
26/07/1991,7,1991,26,01/07/1991,0.57,13.52,7.045
27/07/1991,7,1991,27,01/07/1991,-5.42,14.2,4.39
28/07/1991,7,1991,28,01/07/1991,-7.46,17.72,5.13
29/07/1991,7,1991,29,01/07/1991,-4.26,23.19,9.465
30/07/1991,7,1991,30,01/07/1991,4.58,23.83,14.205
31/07/1991,7,1991,31,01/07/1991,0.44,25.72,13.08
01/08/1991,8,1991,1,01/08/1991,-0.65,20.34,9.845
02/08/1991,8,1991,2,01/08/1991,-1.93,19.12,8.595
03/08/1991,8,1991,3,01/08/1991,0.39,19.56,9.975
04/08/1991,8,1991,4,01/08/1991,-3.29,18.98,7.845
05/08/1991,8,1991,5,01/08/1991,-3.34,25.48,11.07
06/08/1991,8,1991,6,01/08/1991,0.47,27.73,14.1
07/08/1991,8,1991,7,01/08/1991,3.63,26.48,15.055
08/08/1991,8,1991,8,01/08/1991,1.65,27.23,14.44
09/08/1991,8,1991,9,01/08/1991,5.71,26.06,15.885
10/08/1991,8,1991,10,01/08/1991,2.27,24.87,13.57
11/08/1991,8,1991,11,01/08/1991,2.2,23.76,12.98
12/08/1991,8,1991,12,01/08/1991,3.33,26.11,14.72
13/08/1991,8,1991,13,01/08/1991,6.89,23.95,15.42
14/08/1991,8,1991,14,01/08/1991,3.68,23.9,13.79
15/08/1991,8,1991,15,01/08/1991,0.37,25.19,12.78
16/08/1991,8,1991,16,01/08/1991,0.09,26.87,13.48
17/08/1991,8,1991,17,01/08/1991,-0.02,27.85,13.915
18/08/1991,8,1991,18,01/08/1991,2.73,23.71,13.22
19/08/1991,8,1991,19,01/08/1991,1.78,17.33,9.555
20/08/1991,8,1991,20,01/08/1991,-3.11,21.42,9.155
21/08/1991,8,1991,21,01/08/1991,-2.52,22.21,9.845
22/08/1991,8,1991,22,01/08/1991,1.27,29.27,15.27
23/08/1991,8,1991,23,01/08/1991,0.31,25.62,12.965
24/08/1991,8,1991,24,01/08/1991,2.47,29.25,15.86
25/08/1991,8,1991,25,01/08/1991,1.23,22.1,11.665
26/08/1991,8,1991,26,01/08/1991,2.32,29.68,16
27/08/1991,8,1991,27,01/08/1991,13,30.86,21.93
28/08/1991,8,1991,28,01/08/1991,8.47,30.84,19.655
29/08/1991,8,1991,29,01/08/1991,8.43,17.82,13.125
30/08/1991,8,1991,30,01/08/1991,-2.58,19.04,8.23
31/08/1991,8,1991,31,01/08/1991,-1.84,22.43,10.295
01/09/1991,9,1991,1,01/09/1991,-2.29,26.48,12.095
02/09/1991,9,1991,2,01/09/1991,7.79,29.66,18.725
03/09/1991,9,1991,3,01/09/1991,9.85,30.06,19.955
04/09/1991,9,1991,4,01/09/1991,4.81,30.42,17.615
05/09/1991,9,1991,5,01/09/1991,9.01,21.89,15.45
06/09/1991,9,1991,6,01/09/1991,3.68,29.85,16.765
07/09/1991,9,1991,7,01/09/1991,5.09,29.17,17.13
08/09/1991,9,1991,8,01/09/1991,6.61,21.64,14.125
09/09/1991,9,1991,9,01/09/1991,1.28,21.72,11.5
10/09/1991,9,1991,10,01/09/1991,2.31,25.05,13.68
11/09/1991,9,1991,11,01/09/1991,4.2,30.15,17.175
12/09/1991,9,1991,12,01/09/1991,12.04,31.54,21.79
13/09/1991,9,1991,13,01/09/1991,9.94,26.87,18.405
14/09/1991,9,1991,14,01/09/1991,2.9,27.36,15.13
15/09/1991,9,1991,15,01/09/1991,3,30.62,16.81
16/09/1991,9,1991,16,01/09/1991,5.41,23.81,14.61
17/09/1991,9,1991,17,01/09/1991,4.37,31.4,17.885
18/09/1991,9,1991,18,01/09/1991,9.9,29.22,19.56
19/09/1991,9,1991,19,01/09/1991,11.11,24.2,17.655
20/09/1991,9,1991,20,01/09/1991,7.38,27.66,17.52
21/09/1991,9,1991,21,01/09/1991,8.89,30.33,19.61
22/09/1991,9,1991,22,01/09/1991,14.46,28.68,21.57
23/09/1991,9,1991,23,01/09/1991,14.65,27.75,21.2
24/09/1991,9,1991,24,01/09/1991,15.91,24.71,20.31
25/09/1991,9,1991,25,01/09/1991,13.11,27.03,20.07
26/09/1991,9,1991,26,01/09/1991,15.69,26.75,21.22
27/09/1991,9,1991,27,01/09/1991,13.42,28.65,21.035
28/09/1991,9,1991,28,01/09/1991,7.15,25.9,16.525
29/09/1991,9,1991,29,01/09/1991,6.66,27.89,17.275
30/09/1991,9,1991,30,01/09/1991,9.91,31.6,20.755
01/10/1991,10,1991,1,01/10/1991,15.61,33.03,24.32
02/10/1991,10,1991,2,01/10/1991,12.49,29.16,20.825
03/10/1991,10,1991,3,01/10/1991,5.25,31.93,18.59
04/10/1991,10,1991,4,01/10/1991,7.46,35.76,21.61
05/10/1991,10,1991,5,01/10/1991,15.31,32.61,23.96
06/10/1991,10,1991,6,01/10/1991,10.3,35.4,22.85
07/10/1991,10,1991,7,01/10/1991,13.11,37.8,25.455
08/10/1991,10,1991,8,01/10/1991,18.15,33.84,25.995
09/10/1991,10,1991,9,01/10/1991,7.95,23.76,15.855
10/10/1991,10,1991,10,01/10/1991,7.21,29.56,18.385
11/10/1991,10,1991,11,01/10/1991,11.54,33.03,22.285
12/10/1991,10,1991,12,01/10/1991,15.22,33.44,24.33
13/10/1991,10,1991,13,01/10/1991,15.49,33.03,24.26
14/10/1991,10,1991,14,01/10/1991,16.28,26.22,21.25
15/10/1991,10,1991,15,01/10/1991,10.66,24.33,17.495
16/10/1991,10,1991,16,01/10/1991,8.97,28.77,18.87
17/10/1991,10,1991,17,01/10/1991,16.24,32.87,24.555
18/10/1991,10,1991,18,01/10/1991,15.77,32.23,24
19/10/1991,10,1991,19,01/10/1991,11.23,27.22,19.225
20/10/1991,10,1991,20,01/10/1991,13.73,27.8,20.765
21/10/1991,10,1991,21,01/10/1991,10.79,26.01,18.4
22/10/1991,10,1991,22,01/10/1991,12.58,32.79,22.685
23/10/1991,10,1991,23,01/10/1991,16.57,31.45,24.01
24/10/1991,10,1991,24,01/10/1991,14.93,31.76,23.345
25/10/1991,10,1991,25,01/10/1991,15.02,35.51,25.265
26/10/1991,10,1991,26,01/10/1991,17.99,35.63,26.81
27/10/1991,10,1991,27,01/10/1991,18.34,33.92,26.13
28/10/1991,10,1991,28,01/10/1991,20.53,28.35,24.44
29/10/1991,10,1991,29,01/10/1991,19.55,29.64,24.595
30/10/1991,10,1991,30,01/10/1991,13.25,26.63,19.94
31/10/1991,10,1991,31,01/10/1991,12.24,32.02,22.13
01/11/1991,11,1991,1,01/11/1991,17.59,31.93,24.76
02/11/1991,11,1991,2,01/11/1991,16.76,32.67,24.715
03/11/1991,11,1991,3,01/11/1991,18.15,33.79,25.97
04/11/1991,11,1991,4,01/11/1991,18.23,35.42,26.825
05/11/1991,11,1991,5,01/11/1991,20.52,35.07,27.795
06/11/1991,11,1991,6,01/11/1991,19.5,36.15,27.825
07/11/1991,11,1991,7,01/11/1991,20.1,28.6,24.35
08/11/1991,11,1991,8,01/11/1991,17.5,29.35,23.425
09/11/1991,11,1991,9,01/11/1991,21.49,33.62,27.555
10/11/1991,11,1991,10,01/11/1991,21.53,33.68,27.605
11/11/1991,11,1991,11,01/11/1991,21.51,31.88,26.695
12/11/1991,11,1991,12,01/11/1991,18.47,34.88,26.675
13/11/1991,11,1991,13,01/11/1991,17.77,32.84,25.305
14/11/1991,11,1991,14,01/11/1991,14.55,31.4,22.975
15/11/1991,11,1991,15,01/11/1991,11.66,27.82,19.74
16/11/1991,11,1991,16,01/11/1991,11.74,34.35,23.045
17/11/1991,11,1991,17,01/11/1991,19.71,37.06,28.385
18/11/1991,11,1991,18,01/11/1991,19.38,36.37,27.875
19/11/1991,11,1991,19,01/11/1991,13.77,33.49,23.63
20/11/1991,11,1991,20,01/11/1991,14.47,27.64,21.055
21/11/1991,11,1991,21,01/11/1991,9.76,24.44,17.1
22/11/1991,11,1991,22,01/11/1991,10.14,31.84,20.99
23/11/1991,11,1991,23,01/11/1991,14.28,33.47,23.875
24/11/1991,11,1991,24,01/11/1991,18.48,35.18,26.83
25/11/1991,11,1991,25,01/11/1991,19.33,36.69,28.01
26/11/1991,11,1991,26,01/11/1991,19.38,37.75,28.565
27/11/1991,11,1991,27,01/11/1991,24.84,35.21,30.025
28/11/1991,11,1991,28,01/11/1991,17.36,35.37,26.365
29/11/1991,11,1991,29,01/11/1991,15.39,37.85,26.62
30/11/1991,11,1991,30,01/11/1991,15.61,39.61,27.61
01/12/1991,12,1991,1,01/12/1991,25.75,32.96,29.355
02/12/1991,12,1991,2,01/12/1991,19.89,36.22,28.055
03/12/1991,12,1991,3,01/12/1991,20.61,24.46,22.535
04/12/1991,12,1991,4,01/12/1991,17.32,31.95,24.635
05/12/1991,12,1991,5,01/12/1991,16.48,33.21,24.845
06/12/1991,12,1991,6,01/12/1991,21.02,33.7,27.36
07/12/1991,12,1991,7,01/12/1991,18.83,26.58,22.705
08/12/1991,12,1991,8,01/12/1991,16.02,30.06,23.04
09/12/1991,12,1991,9,01/12/1991,18.91,33.28,26.095
10/12/1991,12,1991,10,01/12/1991,20.19,36.96,28.575
11/12/1991,12,1991,11,01/12/1991,15.84,35.55,25.695
12/12/1991,12,1991,12,01/12/1991,14.66,37.64,26.15
13/12/1991,12,1991,13,01/12/1991,17.17,39.67,28.42
14/12/1991,12,1991,14,01/12/1991,22,37.68,29.84
15/12/1991,12,1991,15,01/12/1991,19.44,35.36,27.4
16/12/1991,12,1991,16,01/12/1991,20.96,37.87,29.415
17/12/1991,12,1991,17,01/12/1991,22.75,34.8,28.775
18/12/1991,12,1991,18,01/12/1991,20.62,34.41,27.515
19/12/1991,12,1991,19,01/12/1991,19.9,26.95,23.425
20/12/1991,12,1991,20,01/12/1991,17.68,30.88,24.28
21/12/1991,12,1991,21,01/12/1991,14.98,33.31,24.145
22/12/1991,12,1991,22,01/12/1991,19.14,36.72,27.93
23/12/1991,12,1991,23,01/12/1991,19.19,34.41,26.8
24/12/1991,12,1991,24,01/12/1991,19.73,35.51,27.62
25/12/1991,12,1991,25,01/12/1991,20.15,31.07,25.61
26/12/1991,12,1991,26,01/12/1991,17.22,31.71,24.465
27/12/1991,12,1991,27,01/12/1991,20.13,34.11,27.12
28/12/1991,12,1991,28,01/12/1991,15.02,35.67,25.345
29/12/1991,12,1991,29,01/12/1991,18.86,35.43,27.145
30/12/1991,12,1991,30,01/12/1991,20.27,28.67,24.47
31/12/1991,12,1991,31,01/12/1991,18.78,30.98,24.88
01/01/1992,1,1992,1,01/01/1992,19.5,34.65,27.075
02/01/1992,1,1992,2,01/01/1992,19.09,36.41,27.75
03/01/1992,1,1992,3,01/01/1992,18.23,36.76,27.495
04/01/1992,1,1992,4,01/01/1992,20.01,36.67,28.34
05/01/1992,1,1992,5,01/01/1992,20.69,35.84,28.265
06/01/1992,1,1992,6,01/01/1992,21.84,37.59,29.715
07/01/1992,1,1992,7,01/01/1992,21.24,39.19,30.215
08/01/1992,1,1992,8,01/01/1992,19.84,38.98,29.41
09/01/1992,1,1992,9,01/01/1992,21.2,40.07,30.635
10/01/1992,1,1992,10,01/01/1992,19.88,37.84,28.86
11/01/1992,1,1992,11,01/01/1992,16.49,39.29,27.89
12/01/1992,1,1992,12,01/01/1992,20.8,40.29,30.545
13/01/1992,1,1992,13,01/01/1992,19.94,34.94,27.44
14/01/1992,1,1992,14,01/01/1992,16.22,36.45,26.335
15/01/1992,1,1992,15,01/01/1992,14.53,34.57,24.55
16/01/1992,1,1992,16,01/01/1992,18.66,36.37,27.515
17/01/1992,1,1992,17,01/01/1992,16.56,36.99,26.775
18/01/1992,1,1992,18,01/01/1992,16.35,36.45,26.4
19/01/1992,1,1992,19,01/01/1992,12.27,36.61,24.44
20/01/1992,1,1992,20,01/01/1992,19.05,35.01,27.03
21/01/1992,1,1992,21,01/01/1992,15.85,36,25.925
22/01/1992,1,1992,22,01/01/1992,16.88,36.63,26.755
23/01/1992,1,1992,23,01/01/1992,16.32,38.71,27.515
24/01/1992,1,1992,24,01/01/1992,18.67,38.85,28.76
25/01/1992,1,1992,25,01/01/1992,18.28,40.14,29.21
26/01/1992,1,1992,26,01/01/1992,20.5,40.76,30.63
27/01/1992,1,1992,27,01/01/1992,20.07,41.78,30.925
28/01/1992,1,1992,28,01/01/1992,23.5,41.12,32.31
29/01/1992,1,1992,29,01/01/1992,22.56,41.81,32.185
30/01/1992,1,1992,30,01/01/1992,22.06,38.71,30.385
31/01/1992,1,1992,31,01/01/1992,18.49,36.91,27.7
01/02/1992,2,1992,1,01/02/1992,16.35,35.98,26.165
02/02/1992,2,1992,2,01/02/1992,16.94,34.25,25.595
03/02/1992,2,1992,3,01/02/1992,16.94,38.15,27.545
04/02/1992,2,1992,4,01/02/1992,19.15,39.72,29.435
05/02/1992,2,1992,5,01/02/1992,22.43,38.37,30.4
06/02/1992,2,1992,6,01/02/1992,21.88,36.74,29.31
07/02/1992,2,1992,7,01/02/1992,22.11,37.29,29.7
08/02/1992,2,1992,8,01/02/1992,21.9,37.62,29.76
09/02/1992,2,1992,9,01/02/1992,22.44,36.75,29.595
10/02/1992,2,1992,10,01/02/1992,25.68,39.38,32.53
11/02/1992,2,1992,11,01/02/1992,23.02,36.64,29.83
12/02/1992,2,1992,12,01/02/1992,21.05,30.01,25.53
13/02/1992,2,1992,13,01/02/1992,16.19,35.68,25.935
14/02/1992,2,1992,14,01/02/1992,17.36,37.4,27.38
15/02/1992,2,1992,15,01/02/1992,28.5,35.45,31.975
16/02/1992,2,1992,16,01/02/1992,20.74,38.29,29.515
17/02/1992,2,1992,17,01/02/1992,19.12,36.14,27.63
18/02/1992,2,1992,18,01/02/1992,23.01,34.33,28.67
19/02/1992,2,1992,19,01/02/1992,19.04,36.12,27.58
20/02/1992,2,1992,20,01/02/1992,20.33,36.74,28.535
21/02/1992,2,1992,21,01/02/1992,21.37,36.45,28.91
22/02/1992,2,1992,22,01/02/1992,22.63,38.3,30.465
23/02/1992,2,1992,23,01/02/1992,21.72,37.54,29.63
24/02/1992,2,1992,24,01/02/1992,16.93,35.6,26.265
25/02/1992,2,1992,25,01/02/1992,16.14,34.6,25.37
26/02/1992,2,1992,26,01/02/1992,17.18,31.65,24.415
27/02/1992,2,1992,27,01/02/1992,16.54,30.59,23.565
28/02/1992,2,1992,28,01/02/1992,9.63,32.16,20.895
29/02/1992,2,1992,29,01/02/1992,12.58,36.21,24.395
01/03/1992,3,1992,1,01/03/1992,18.49,29.94,24.215
02/03/1992,3,1992,2,01/03/1992,13.29,28,20.645
03/03/1992,3,1992,3,01/03/1992,9.06,28.06,18.56
04/03/1992,3,1992,4,01/03/1992,8.2,30.57,19.385
05/03/1992,3,1992,5,01/03/1992,10.89,35.14,23.015
06/03/1992,3,1992,6,01/03/1992,12.33,36.02,24.175
07/03/1992,3,1992,7,01/03/1992,14.89,35.93,25.41
08/03/1992,3,1992,8,01/03/1992,12.46,38.43,25.445
09/03/1992,3,1992,9,01/03/1992,13.31,38.79,26.05
10/03/1992,3,1992,10,01/03/1992,15.79,39.6,27.695
11/03/1992,3,1992,11,01/03/1992,20.59,39.29,29.94
12/03/1992,3,1992,12,01/03/1992,17.77,38.24,28.005
13/03/1992,3,1992,13,01/03/1992,21.62,38.37,29.995
14/03/1992,3,1992,14,01/03/1992,21.69,34.78,28.235
15/03/1992,3,1992,15,01/03/1992,21.79,36.33,29.06
16/03/1992,3,1992,16,01/03/1992,21.12,36.18,28.65
17/03/1992,3,1992,17,01/03/1992,22.07,35.15,28.61
18/03/1992,3,1992,18,01/03/1992,18.06,35.06,26.56
19/03/1992,3,1992,19,01/03/1992,18.65,34.41,26.53
20/03/1992,3,1992,20,01/03/1992,21.62,35.91,28.765
21/03/1992,3,1992,21,01/03/1992,19.19,35.01,27.1
22/03/1992,3,1992,22,01/03/1992,17.05,36.43,26.74
23/03/1992,3,1992,23,01/03/1992,17.51,36.49,27
24/03/1992,3,1992,24,01/03/1992,18.05,35.79,26.92
25/03/1992,3,1992,25,01/03/1992,20.14,32.94,26.54
26/03/1992,3,1992,26,01/03/1992,18.41,31.67,25.04
27/03/1992,3,1992,27,01/03/1992,18.59,32.54,25.565
28/03/1992,3,1992,28,01/03/1992,17.53,30.16,23.845
29/03/1992,3,1992,29,01/03/1992,19.09,30.45,24.77
30/03/1992,3,1992,30,01/03/1992,13.91,25.44,19.675
31/03/1992,3,1992,31,01/03/1992,11.33,28.27,19.8
01/04/1992,4,1992,1,01/04/1992,12.93,29.46,21.195
02/04/1992,4,1992,2,01/04/1992,13.13,34.73,23.93
03/04/1992,4,1992,3,01/04/1992,19.95,32.91,26.43
04/04/1992,4,1992,4,01/04/1992,17.95,30.64,24.295
05/04/1992,4,1992,5,01/04/1992,16.83,33.22,25.025
06/04/1992,4,1992,6,01/04/1992,16.49,33.66,25.075
07/04/1992,4,1992,7,01/04/1992,17.31,34.32,25.815
08/04/1992,4,1992,8,01/04/1992,15.41,34.12,24.765
09/04/1992,4,1992,9,01/04/1992,15.87,33.7,24.785
10/04/1992,4,1992,10,01/04/1992,16.08,31.95,24.015
11/04/1992,4,1992,11,01/04/1992,12.71,26.1,19.405
12/04/1992,4,1992,12,01/04/1992,9.96,28.32,19.14
13/04/1992,4,1992,13,01/04/1992,9.11,29.37,19.24
14/04/1992,4,1992,14,01/04/1992,13.41,33.85,23.63
15/04/1992,4,1992,15,01/04/1992,16.05,32.65,24.35
16/04/1992,4,1992,16,01/04/1992,13.41,32.82,23.115
17/04/1992,4,1992,17,01/04/1992,14.81,33.26,24.035
18/04/1992,4,1992,18,01/04/1992,15.8,32.96,24.38
19/04/1992,4,1992,19,01/04/1992,16.27,33.24,24.755
20/04/1992,4,1992,20,01/04/1992,18.71,34.98,26.845
21/04/1992,4,1992,21,01/04/1992,12.87,34.37,23.62
22/04/1992,4,1992,22,01/04/1992,12.54,36.45,24.495
23/04/1992,4,1992,23,01/04/1992,15.53,33.82,24.675
24/04/1992,4,1992,24,01/04/1992,15.92,33.16,24.54
25/04/1992,4,1992,25,01/04/1992,15.11,33.7,24.405
26/04/1992,4,1992,26,01/04/1992,17.41,32.24,24.825
27/04/1992,4,1992,27,01/04/1992,10.96,21.68,16.32
28/04/1992,4,1992,28,01/04/1992,3.89,19.64,11.765
29/04/1992,4,1992,29,01/04/1992,1.41,23.91,12.66
30/04/1992,4,1992,30,01/04/1992,1.54,25.86,13.7
01/05/1992,5,1992,1,01/05/1992,3.43,30.87,17.15
02/05/1992,5,1992,2,01/05/1992,5.99,20.43,13.21
03/05/1992,5,1992,3,01/05/1992,1.38,16.8,9.09
04/05/1992,5,1992,4,01/05/1992,-0.33,22.41,11.04
05/05/1992,5,1992,5,01/05/1992,-0.58,26.69,13.055
06/05/1992,5,1992,6,01/05/1992,4.51,29.95,17.23
07/05/1992,5,1992,7,01/05/1992,7.18,33.2,20.19
08/05/1992,5,1992,8,01/05/1992,6.23,31.55,18.89
09/05/1992,5,1992,9,01/05/1992,9.74,31.12,20.43
10/05/1992,5,1992,10,01/05/1992,8.27,31.11,19.69
11/05/1992,5,1992,11,01/05/1992,7.11,29.71,18.41
12/05/1992,5,1992,12,01/05/1992,7.32,27.51,17.415
13/05/1992,5,1992,13,01/05/1992,7.31,27.4,17.355
14/05/1992,5,1992,14,01/05/1992,8.38,28.79,18.585
15/05/1992,5,1992,15,01/05/1992,7.84,29.47,18.655
16/05/1992,5,1992,16,01/05/1992,7.83,27.89,17.86
17/05/1992,5,1992,17,01/05/1992,7.21,30.02,18.615
18/05/1992,5,1992,18,01/05/1992,5.67,28.6,17.135
19/05/1992,5,1992,19,01/05/1992,7.6,29.23,18.415
20/05/1992,5,1992,20,01/05/1992,5.39,29.43,17.41
21/05/1992,5,1992,21,01/05/1992,4.45,29.4,16.925
22/05/1992,5,1992,22,01/05/1992,2.41,26.85,14.63
23/05/1992,5,1992,23,01/05/1992,3.01,29,16.005
24/05/1992,5,1992,24,01/05/1992,4.34,22.61,13.475
25/05/1992,5,1992,25,01/05/1992,1.39,18.52,9.955
26/05/1992,5,1992,26,01/05/1992,-1.95,20.42,9.235
27/05/1992,5,1992,27,01/05/1992,-1.79,18.97,8.59
28/05/1992,5,1992,28,01/05/1992,-1.91,22.44,10.265
29/05/1992,5,1992,29,01/05/1992,1.94,24.67,13.305
30/05/1992,5,1992,30,01/05/1992,4.48,25.91,15.195
31/05/1992,5,1992,31,01/05/1992,6.8,22.21,14.505
01/06/1992,6,1992,1,01/06/1992,0.37,23.16,11.765
02/06/1992,6,1992,2,01/06/1992,1.45,25.87,13.66
03/06/1992,6,1992,3,01/06/1992,1.08,25.67,13.375
04/06/1992,6,1992,4,01/06/1992,2.16,26.39,14.275
05/06/1992,6,1992,5,01/06/1992,5.9,20.73,13.315
06/06/1992,6,1992,6,01/06/1992,-3.68,21.18,8.75
07/06/1992,6,1992,7,01/06/1992,-3.44,24.16,10.36
08/06/1992,6,1992,8,01/06/1992,0.84,23.82,12.33
09/06/1992,6,1992,9,01/06/1992,0.53,24.31,12.42
10/06/1992,6,1992,10,01/06/1992,2.23,23.8,13.015
11/06/1992,6,1992,11,01/06/1992,6.47,16.53,11.5
12/06/1992,6,1992,12,01/06/1992,-3.54,13.84,5.15
13/06/1992,6,1992,13,01/06/1992,-1.75,19.14,8.695
14/06/1992,6,1992,14,01/06/1992,-0.91,21.58,10.335
15/06/1992,6,1992,15,01/06/1992,0.58,22.83,11.705
16/06/1992,6,1992,16,01/06/1992,0.58,23.76,12.17
17/06/1992,6,1992,17,01/06/1992,2.51,24.46,13.485
18/06/1992,6,1992,18,01/06/1992,2.07,21.47,11.77
19/06/1992,6,1992,19,01/06/1992,0.97,25.36,13.165
20/06/1992,6,1992,20,01/06/1992,6.14,25.09,15.615
21/06/1992,6,1992,21,01/06/1992,0.88,26.29,13.585
22/06/1992,6,1992,22,01/06/1992,2.25,16.13,9.19
